time,env_t,obj_t
00:17:13,21.13,11.55
00:17:14,21.13,11.45
00:17:15,21.15,11.47
00:17:16,21.11,11.37
00:17:17,21.17,11.47
00:17:18,21.11,11.21
00:17:19,21.15,11.07
00:17:20,21.15,11.47
00:17:21,21.17,11.55
00:17:22,21.13,11.51
00:17:23,21.17,11.65
00:17:24,21.11,11.47
00:17:25,21.15,11.41
00:17:26,21.17,11.47
00:17:27,21.17,11.37
00:17:28,21.13,11.45
00:17:29,21.15,11.57
00:17:30,21.13,11.41
00:17:31,21.13,11.41
00:17:33,21.11,11.31
00:17:34,21.13,11.61
00:17:35,21.11,11.61
00:17:36,21.17,11.67
00:17:37,21.15,11.61
00:17:38,21.17,11.67
00:17:39,21.15,11.79
00:17:40,21.17,11.65
00:17:41,21.15,11.65
00:17:42,21.13,11.57
00:17:43,21.15,11.61
00:17:44,21.13,11.67
00:17:45,21.11,11.65
00:17:46,21.13,11.71
00:17:47,21.17,11.75
00:17:48,21.15,11.75
00:17:49,21.13,11.79
00:17:50,21.17,11.81
00:17:51,21.17,11.67
00:17:52,21.15,11.79
00:17:53,21.15,11.95
00:17:54,21.15,11.93
00:17:55,21.17,11.75
00:17:56,21.15,11.81
00:17:57,21.15,11.95
00:17:58,21.19,11.99
00:17:59,21.15,11.93
00:18:00,21.19,11.93
00:18:02,21.17,11.79
00:18:03,21.17,11.89
00:18:04,21.17,11.93
00:18:05,21.17,11.93
00:18:06,21.17,12.03
00:18:07,21.17,12.03
00:18:08,21.15,12.03
00:18:09,21.15,11.95
00:18:10,21.15,11.95
00:18:11,21.19,11.95
00:18:12,21.17,11.95
00:18:13,21.19,11.93
00:18:14,21.15,11.81
00:18:15,21.19,11.75
00:18:16,21.19,11.75
00:18:17,21.19,11.75
00:18:18,21.19,11.81
00:18:19,21.19,11.67
00:18:20,21.19,11.75
00:18:21,21.23,11.71
00:18:22,21.21,11.81
00:18:23,21.17,11.71
00:18:24,21.19,11.81
00:18:25,21.15,11.79
00:18:26,21.19,11.79
00:18:27,21.19,11.81
00:18:28,21.21,11.95
00:18:29,21.17,11.95
00:18:30,21.17,11.95
00:18:32,21.23,11.61
00:18:33,21.21,11.65
00:18:34,21.17,11.75
00:18:35,21.17,11.67
00:18:36,21.19,11.51
00:18:37,21.19,11.33
00:18:38,21.19,11.37
00:18:39,21.15,11.61
00:18:40,21.19,11.61
00:18:41,21.17,11.33
00:18:42,21.17,11.31
00:18:43,21.19,11.41
00:18:44,21.19,11.41
00:18:45,21.19,11.61
00:18:46,21.13,11.65
00:18:47,21.17,11.65
00:18:48,21.19,11.71
00:18:49,21.19,11.75
00:18:50,21.19,11.71
00:18:51,21.19,11.67
00:18:52,21.19,11.65
00:18:53,21.19,11.75
00:18:54,21.17,11.81
00:18:55,21.21,11.71
00:18:56,21.19,11.89
00:18:57,21.21,11.95
00:18:58,21.17,11.95
00:18:59,21.21,11.79
00:19:01,21.19,11.95
00:19:02,21.19,11.95
00:19:03,21.19,11.71
00:19:04,21.19,11.61
00:19:05,21.21,11.67
00:19:06,21.19,11.55
00:19:07,21.21,11.37
00:19:08,21.21,11.57
00:19:09,21.21,11.51
00:19:10,21.21,11.45
00:19:11,21.17,11.45
00:19:12,21.17,11.41
00:19:13,21.21,11.45
00:19:14,21.21,11.57
00:19:15,21.17,11.41
00:19:16,21.19,11.13
00:19:17,21.19,11.31
00:19:18,21.21,11.41
00:19:19,21.19,11.45
00:19:20,21.17,11.45
00:19:21,21.19,11.41
00:19:22,21.17,11.33
00:19:23,21.21,11.33
00:19:24,21.21,11.33
00:19:25,21.15,11.31
00:19:26,21.21,11.41
00:19:27,21.19,11.41
00:19:28,21.21,11.51
00:19:29,21.21,11.47
00:19:31,21.21,11.47
00:19:32,21.19,11.41
00:19:33,21.15,11.45
00:19:34,21.21,11.33
00:19:35,21.21,11.09
00:19:36,21.17,11.41
00:19:37,21.19,11.47
00:19:38,21.19,11.45
00:19:39,21.19,11.51
00:19:40,21.21,11.37
00:19:41,21.21,11.41
00:19:42,21.23,11.33
00:19:43,21.19,11.09
00:19:44,21.19,11.21
00:19:45,21.19,11.13
00:19:46,21.23,11.07
00:19:47,21.19,10.65
00:19:48,21.19,10.79
00:19:49,21.17,11.07
00:19:50,21.15,11.03
00:19:51,21.19,11.03
00:19:52,21.17,11.03
00:19:53,21.17,10.89
00:19:54,21.17,11.07
00:19:55,21.15,10.93
00:19:56,21.21,10.99
00:19:57,21.21,10.95
00:19:58,21.17,10.99
00:19:59,21.19,10.95
00:20:01,21.17,11.07
00:20:02,21.17,11.03
00:20:03,21.19,10.95
00:20:04,21.19,10.89
00:20:05,21.19,10.93
00:20:06,21.19,10.83
00:20:07,21.19,10.89
00:20:08,21.19,10.85
00:20:09,21.19,10.93
00:20:10,21.15,10.83
00:20:11,21.15,10.69
00:20:12,21.19,10.89
00:20:13,21.17,10.93
00:20:14,21.19,10.89
00:20:15,21.15,10.93
00:20:16,21.19,10.89
00:20:17,21.19,10.93
00:20:18,21.17,10.93
00:20:19,21.17,10.83
00:20:20,21.17,10.83
00:20:21,21.17,10.85
00:20:22,21.17,10.85
00:20:23,21.17,10.85
00:20:24,21.15,10.99
00:20:25,21.15,10.95
00:20:26,21.13,11.03
00:20:27,21.19,10.99
00:20:28,21.17,10.93
00:20:30,21.13,10.79
00:20:31,21.17,10.89
00:20:32,21.15,10.89
00:20:33,21.17,10.93
00:20:34,21.17,10.85
00:20:35,21.15,10.83
00:20:36,21.17,10.71
00:20:37,21.19,10.69
00:20:38,21.17,10.57
00:20:39,21.15,10.75
00:20:40,21.15,10.69
00:20:41,21.19,10.65
00:20:42,21.13,10.71
00:20:43,21.17,10.83
00:20:44,21.15,10.85
00:20:45,21.15,10.89
00:20:46,21.15,10.93
00:20:47,21.11,10.75
00:20:48,21.17,10.85
00:20:49,21.15,10.69
00:20:50,21.17,10.85
00:20:51,21.17,10.65
00:20:52,21.15,10.69
00:20:53,21.15,10.75
00:20:54,21.13,10.71
00:20:55,21.13,10.79
00:20:56,21.15,10.83
00:20:57,21.13,10.83
00:20:58,21.15,10.89
00:21:00,21.17,10.85
00:21:01,21.17,10.75
00:21:02,21.19,10.75
00:21:03,21.17,10.57
00:21:04,21.17,10.33
00:21:05,21.15,10.37
00:21:06,21.13,10.33
00:21:07,21.15,10.33
00:21:08,21.15,10.23
00:21:09,21.15,10.37
00:21:10,21.15,10.47
00:21:11,21.13,10.47
00:21:12,21.13,10.33
00:21:13,21.15,10.41
00:21:14,21.13,10.17
00:21:15,21.15,10.17
00:21:16,21.15,10.23
00:21:17,21.11,10.33
00:21:18,21.15,10.37
00:21:19,21.15,10.27
00:21:20,21.15,10.17
00:21:21,21.13,10.31
00:21:22,21.11,10.33
00:21:23,21.13,10.19
00:21:24,21.13,10.17
00:21:25,21.13,10.19
00:21:26,21.13,10.17
00:21:27,21.15,10.19
00:21:28,21.13,10.23
00:21:30,21.11,10.13
00:21:31,21.11,10.13
00:21:32,21.13,10.09
00:21:33,21.11,10.09
00:21:34,21.11,10.05
00:21:35,21.11,9.99
00:21:36,21.09,9.99
00:21:37,21.09,9.99
00:21:38,21.07,9.81
00:21:39,21.09,9.89
00:21:40,21.13,10.13
00:21:41,21.11,10.13
00:21:42,21.11,10.05
00:21:43,21.09,9.95
00:21:44,21.09,9.99
00:21:45,21.09,9.99
00:21:46,21.07,10.05
00:21:47,21.09,9.99
00:21:48,21.09,9.89
00:21:49,21.09,9.89
00:21:50,21.09,9.75
00:21:51,21.07,9.77
00:21:52,21.09,9.81
00:21:53,21.07,9.77
00:21:54,21.09,9.75
00:21:55,21.13,9.75
00:21:56,21.09,9.63
00:21:57,21.01,9.67
00:21:59,21.01,9.57
00:22:00,21.05,9.47
00:22:01,21.05,9.35
00:22:02,21.05,9.47
00:22:03,21.07,9.63
00:22:04,21.01,9.49
00:22:05,21.05,9.61
00:22:06,21.05,9.43
00:22:07,21.01,9.49
00:22:08,21.01,9.61
00:22:09,21.05,9.71
00:22:10,21.01,9.63
00:22:11,21.05,9.63
00:22:12,21.05,9.47
00:22:13,21.01,9.49
00:22:14,21.05,9.47
00:22:15,21.07,9.49
00:22:16,21.01,9.29
00:22:17,21.05,9.39
00:22:18,21.01,9.35
00:22:19,21.01,9.35
00:22:20,21.05,9.39
00:22:21,21.01,9.35
00:22:22,20.99,9.03
00:22:23,21.01,9.11
00:22:24,21.05,9.33
00:22:25,21.01,9.33
00:22:26,20.99,9.07
00:22:27,20.99,9.15
00:22:29,21.01,9.03
00:22:30,21.01,9.19
00:22:31,20.99,9.03
00:22:32,20.99,9.15
00:22:33,20.99,9.03
00:22:34,21.01,9.19
00:22:35,20.97,9.21
00:22:36,20.99,9.19
00:22:37,21.01,9.25
00:22:38,20.99,9.11
00:22:39,21.01,9.01
00:22:40,21.05,9.03
00:22:41,21.01,8.83
00:22:42,21.01,8.65
00:22:43,21.01,8.83
00:22:44,20.99,8.89
00:22:45,21.01,8.93
00:22:46,20.99,8.93
00:22:47,21.01,8.89
00:22:48,20.99,9.01
00:22:49,20.99,8.93
00:22:50,20.99,8.97
00:22:51,20.99,9.01
00:22:52,21.07,9.03
00:22:53,20.99,9.01
00:22:54,20.97,8.97
00:22:55,21.01,9.03
00:22:56,21.01,8.97
00:22:58,21.01,8.89
00:22:59,21.05,8.93
00:23:00,21.05,8.89
00:23:01,20.99,8.71
00:23:02,20.99,8.69
00:23:03,20.99,8.71
00:23:04,20.99,8.71
00:23:05,20.99,8.59
00:23:06,21.01,8.37
00:23:07,21.01,8.19
00:23:08,20.99,8.09
00:23:09,20.99,8.15
00:23:10,20.97,8.13
00:23:11,20.99,8.37
00:23:12,20.99,8.47
00:23:13,20.99,8.45
00:23:14,20.97,8.45
00:23:15,20.97,8.27
00:23:16,20.97,8.23
00:23:17,20.99,8.23
00:23:18,20.97,8.27
00:23:19,20.99,8.23
00:23:20,20.97,8.23
00:23:21,21.01,8.15
00:23:22,21.01,8.19
00:23:23,20.99,8.09
00:23:24,20.99,7.91
00:23:25,20.97,7.91
00:23:26,20.97,7.95
00:23:28,20.95,7.83
00:23:29,20.99,7.61
00:23:30,20.97,7.69
00:23:31,20.95,7.45
00:23:32,20.95,7.51
00:23:33,20.97,7.41
00:23:34,20.95,7.29
00:23:35,20.93,7.51
00:23:36,20.93,7.65
00:23:37,20.93,7.47
00:23:38,20.93,7.09
00:23:39,20.91,7.41
00:23:40,20.97,7.73
00:23:41,20.95,7.65
00:23:42,20.95,7.77
00:23:43,20.93,7.79
00:23:44,20.93,7.73
00:23:45,20.93,7.69
00:23:46,20.93,7.59
00:23:47,20.95,7.69
00:23:48,20.97,7.69
00:23:49,20.91,7.47
00:23:50,20.93,7.55
00:23:51,20.97,7.55
00:23:52,20.95,7.47
00:23:53,20.95,7.47
00:23:54,20.95,7.45
00:23:55,20.93,7.15
00:23:57,20.95,7.23
00:23:58,20.93,7.05
00:23:59,20.91,7.27
00:24:00,20.93,7.33
00:24:01,20.89,7.37
00:24:02,20.95,7.09
00:24:03,20.91,6.97
00:24:04,20.93,7.11
00:24:05,20.91,7.15
00:24:06,20.93,6.97
00:24:07,20.91,6.75
00:24:08,20.91,6.83
00:24:09,20.89,6.93
00:24:10,20.93,7.09
00:24:11,20.93,7.11
00:24:12,20.93,7.11
00:24:13,20.91,7.15
00:24:14,20.91,7.15
00:24:15,20.91,7.19
00:24:16,20.93,7.15
00:24:17,20.91,7.09
00:24:18,20.91,7.09
00:24:19,20.91,7.11
00:24:20,20.93,7.15
00:24:21,20.93,7.09
00:24:22,20.91,7.05
00:24:23,20.91,7.11
00:24:24,20.89,7.05
00:24:25,20.91,7.11
00:24:27,20.91,6.97
00:24:28,20.93,6.91
00:24:29,20.89,6.69
00:24:30,20.91,6.57
00:24:31,20.95,6.69
00:24:32,20.89,6.35
00:24:33,20.91,6.51
00:24:34,20.91,6.21
00:24:35,20.87,6.51
00:24:36,20.91,6.53
00:24:37,20.91,6.57
00:24:38,20.89,6.47
00:24:39,20.87,6.33
00:24:40,20.85,6.35
00:24:41,20.83,6.39
00:24:42,20.91,6.33
00:24:43,20.87,6.33
00:24:44,20.85,6.47
00:24:45,20.87,6.51
00:24:46,20.89,6.53
00:24:47,20.89,6.17
00:24:48,20.85,6.25
00:24:49,20.85,6.29
00:24:50,20.85,6.21
00:24:51,20.85,6.33
00:24:52,20.83,6.47
00:24:53,20.85,6.51
00:24:54,20.85,6.35
00:24:55,20.79,5.49
00:24:57,20.83,5.71
00:24:58,20.83,5.71
00:24:59,20.83,5.93
00:25:00,20.77,6.07
00:25:01,20.83,5.99
00:25:02,20.79,5.81
00:25:03,20.77,5.93
00:25:04,20.77,6.21
00:25:05,20.79,6.11
00:25:06,20.75,6.03
00:25:07,20.75,6.11
00:25:08,20.77,5.89
00:25:09,20.75,5.95
00:25:10,20.75,6.13
00:25:11,20.75,6.11
00:25:12,20.77,6.17
00:25:13,20.73,6.11
00:25:14,20.73,6.11
00:25:15,20.73,6.07
00:25:16,20.77,6.17
00:25:17,20.75,6.11
00:25:18,20.71,6.17
00:25:19,20.75,6.07
00:25:20,20.73,5.95
00:25:21,20.73,6.13
00:25:22,20.75,6.25
00:25:23,20.73,6.13
00:25:24,20.69,6.03
00:25:26,20.71,6.07
00:25:27,20.71,6.03
00:25:28,20.71,6.21
00:25:29,20.71,6.29
00:25:30,20.71,6.25
00:25:31,20.69,6.13
00:25:32,20.71,6.11
00:25:33,20.73,6.11
00:25:34,20.71,6.11
00:25:35,20.71,6.21
00:25:36,20.71,6.13
00:25:37,20.71,6.03
00:25:38,20.73,6.35
00:25:39,20.69,6.33
00:25:40,20.69,6.33
00:25:41,20.73,6.07
00:25:42,20.67,5.99
00:25:43,20.67,5.95
00:25:44,20.67,6.11
00:25:45,20.69,5.99
00:25:46,20.67,6.25
00:25:47,20.67,6.07
00:25:48,20.71,6.29
00:25:49,20.73,6.29
00:25:50,20.65,6.25
00:25:51,20.67,6.17
00:25:52,20.69,6.07
00:25:53,20.69,6.25
00:25:54,20.71,6.29
00:25:56,20.67,6.29
00:25:57,20.69,6.17
00:25:58,20.69,6.25
00:25:59,20.67,6.33
00:26:00,20.69,6.39
00:26:01,20.65,6.35
00:26:02,20.69,6.33
00:26:03,20.71,6.43
00:26:04,20.71,6.35
00:26:05,20.67,6.39
00:26:06,20.69,6.35
00:26:07,20.67,6.21
00:26:08,20.71,6.29
00:26:09,20.67,6.39
00:26:10,20.69,6.47
00:26:11,20.69,6.43
00:26:12,20.69,6.51
00:26:13,20.65,6.35
00:26:14,20.65,6.29
00:26:15,20.67,6.29
00:26:16,20.67,6.39
00:26:17,20.67,6.43
00:26:18,20.69,6.39
00:26:19,20.67,6.39
00:26:20,20.67,6.43
00:26:21,20.65,6.33
00:26:22,20.71,6.29
00:26:23,20.71,6.25
00:26:25,20.67,6.33
00:26:26,20.69,6.25
00:26:27,20.69,6.29
00:26:28,20.67,6.25
00:26:29,20.67,6.03
00:26:30,20.69,5.99
00:26:31,20.69,5.93
00:26:32,20.67,5.99
00:26:33,20.65,6.07
00:26:34,20.67,5.99
00:26:35,20.65,5.99
00:26:36,20.67,6.03
00:26:37,20.65,6.07
00:26:38,20.65,6.21
00:26:39,20.67,6.25
00:26:40,20.63,6.21
00:26:41,20.69,6.21
00:26:42,20.65,6.13
00:26:43,20.67,6.07
00:26:44,20.65,6.13
00:26:45,20.61,6.11
00:26:46,20.65,6.21
00:26:47,20.65,6.21
00:26:48,20.65,6.25
00:26:49,20.69,6.25
00:26:50,20.67,6.07
00:26:51,20.65,5.89
00:26:52,20.67,5.99
00:26:53,20.65,6.07
00:26:55,20.63,5.95
00:26:56,20.65,5.95
00:26:57,20.65,5.85
00:26:58,20.67,5.95
00:26:59,20.67,5.99
00:27:00,20.63,6.13
00:27:01,20.65,6.03
00:27:02,20.67,5.89
00:27:03,20.65,5.55
00:27:04,20.63,5.41
00:27:05,20.65,5.63
00:27:06,20.63,5.99
00:27:07,20.63,6.07
00:27:08,20.63,6.17
00:27:09,20.65,6.21
00:27:10,20.65,6.17
00:27:11,20.63,6.25
00:27:12,20.65,6.21
00:27:13,20.65,6.07
00:27:14,20.65,6.07
00:27:15,20.65,6.03
00:27:16,20.63,5.95
00:27:17,20.65,5.95
00:27:18,20.65,5.81
00:27:19,20.63,5.67
00:27:20,20.65,5.59
00:27:21,20.67,5.55
00:27:22,20.65,5.63
00:27:23,20.67,5.59
00:27:25,20.63,5.59
00:27:26,20.67,5.55
00:27:27,20.69,5.63
00:27:28,20.63,5.63
00:27:29,20.63,5.55
00:27:30,20.67,5.51
00:27:31,20.63,5.29
00:27:32,20.65,5.19
00:27:33,20.65,5.19
00:27:34,20.65,5.19
00:27:35,20.67,5.19
00:27:36,20.65,5.11
00:27:37,20.65,5.11
00:27:38,20.61,4.93
00:27:39,20.63,5.05
00:27:40,20.65,5.23
00:27:41,20.65,5.11
00:27:42,20.65,4.97
00:27:43,20.63,4.89
00:27:44,20.65,4.89
00:27:45,20.63,4.85
00:27:46,20.63,4.85
00:27:47,20.61,4.67
00:27:48,20.65,4.53
00:27:49,20.57,4.53
00:27:50,20.65,4.75
00:27:51,20.65,4.85
00:27:52,20.63,4.79
00:27:54,20.63,4.67
00:27:55,20.63,4.75
00:27:56,20.63,4.57
00:27:57,20.65,4.63
00:27:58,20.65,4.49
00:27:59,20.67,4.27
00:28:00,20.65,4.11
00:28:01,20.63,4.05
00:28:02,20.63,3.93
00:28:03,20.65,3.85
00:28:04,20.63,3.71
00:28:05,20.63,3.59
00:28:06,20.65,3.59
00:28:07,20.57,3.59
00:28:08,20.53,3.45
00:28:09,20.61,3.45
00:28:10,20.61,3.49
00:28:11,20.57,3.45
00:28:12,20.57,3.33
00:28:13,20.55,3.25
00:28:14,20.61,3.25
00:28:15,20.61,3.11
00:28:16,20.57,3.03
00:28:17,20.55,3.11
00:28:18,20.55,3.37
00:28:19,20.55,3.15
00:28:20,20.53,2.99
00:28:21,20.57,2.91
00:28:22,20.61,2.99
00:28:24,20.57,2.85
00:28:25,20.57,2.69
00:28:26,20.57,2.59
00:28:27,20.51,2.61
00:28:28,20.53,2.55
00:28:29,20.53,2.65
00:28:30,20.53,2.55
00:28:31,20.53,2.55
00:28:32,20.51,2.47
00:28:33,20.53,2.25
00:28:34,20.51,1.93
00:28:35,20.51,2.01
00:28:36,20.53,1.97
00:28:37,20.53,2.13
00:28:38,20.51,2.01
00:28:39,20.53,2.01
00:28:40,20.51,2.09
00:28:41,20.55,2.05
00:28:42,20.51,1.79
00:28:43,20.51,1.85
00:28:44,20.49,1.71
00:28:45,20.49,1.83
00:28:46,20.51,1.75
00:28:47,20.53,1.67
00:28:48,20.49,1.63
00:28:49,20.47,1.43
00:28:50,20.47,1.41
00:28:51,20.51,1.43
00:28:52,20.47,1.63
00:28:54,20.45,1.47
00:28:55,20.51,1.47
00:28:56,20.51,1.51
00:28:57,20.49,1.41
00:28:58,20.47,1.13
00:28:59,20.47,1.13
00:29:00,20.49,1.25
00:29:01,20.45,1.25
00:29:02,20.49,1.13
00:29:03,20.45,0.97
00:29:04,20.49,1.09
00:29:05,20.47,0.91
00:29:06,20.47,0.87
00:29:07,20.49,0.87
00:29:08,20.47,0.55
00:29:09,20.45,0.71
00:29:10,20.43,0.91
00:29:11,20.45,0.79
00:29:12,20.45,0.71
00:29:13,20.47,0.71
00:29:14,20.45,0.59
00:29:15,20.45,0.43
00:29:16,20.47,0.43
00:29:17,20.45,0.33
00:29:18,20.51,0.33
00:29:19,20.45,0.29
00:29:20,20.45,0.13
00:29:21,20.45,0.25
00:29:23,20.51,0.09
00:29:24,20.41,0.09
00:29:25,20.43,-0.19
00:29:26,20.43,0.01
00:29:27,20.43,-0.23
00:29:28,20.45,-0.29
00:29:29,20.47,-0.45
00:29:30,20.45,-0.49
00:29:31,20.41,-0.49
00:29:32,20.39,-0.65
00:29:33,20.41,-0.73
00:29:34,20.43,-0.65
00:29:35,20.43,-0.69
00:29:36,20.43,-0.77
00:29:37,20.39,-0.93
00:29:38,20.35,-0.81
00:29:39,20.39,-1.05
00:29:40,20.33,-1.05
00:29:41,20.41,-1.17
00:29:42,20.39,-1.09
00:29:43,20.35,-1.17
00:29:44,20.33,-1.05
00:29:45,20.35,-1.21
00:29:46,20.33,-1.13
00:29:47,20.35,-1.29
00:29:48,20.35,-1.17
00:29:49,20.35,-1.35
00:29:50,20.33,-1.35
00:29:52,20.35,-1.43
00:29:53,20.33,-1.47
00:29:54,20.35,-1.67
00:29:55,20.31,-1.71
00:29:56,20.31,-1.67
00:29:57,20.33,-1.71
00:29:58,20.29,-1.59
00:29:59,20.35,-1.59
00:30:00,20.31,-1.75
00:30:01,20.33,-1.79
00:30:02,20.27,-1.87
00:30:03,20.29,-2.03
00:30:04,20.29,-1.95
00:30:05,20.29,-1.99
00:30:06,20.29,-2.03
00:30:07,20.25,-2.11
00:30:08,20.29,-2.03
00:30:09,20.31,-2.15
00:30:10,20.29,-2.11
00:30:11,20.31,-2.19
00:30:12,20.27,-2.27
00:30:13,20.27,-2.23
00:30:14,20.25,-2.23
00:30:15,20.27,-2.43
00:30:16,20.25,-2.51
00:30:17,20.27,-2.47
00:30:18,20.25,-2.51
00:30:19,20.27,-2.51
00:30:20,20.23,-2.63
00:30:22,20.27,-2.43
00:30:23,20.27,-2.59
00:30:24,20.29,-2.51
00:30:25,20.29,-2.63
00:30:26,20.23,-2.67
00:30:27,20.29,-2.67
00:30:28,20.23,-2.71
00:30:29,20.23,-2.75
00:30:30,20.23,-2.71
00:30:31,20.25,-2.91
00:30:32,20.25,-3.03
00:30:33,20.21,-3.07
00:30:34,20.21,-2.91
00:30:35,20.23,-3.07
00:30:36,20.25,-2.99
00:30:37,20.21,-2.99
00:30:38,20.19,-3.23
00:30:39,20.19,-3.23
00:30:40,20.19,-3.23
00:30:41,20.21,-3.23
00:30:42,20.21,-3.23
00:30:43,20.23,-3.27
00:30:44,20.23,-3.15
00:30:45,20.17,-3.43
00:30:46,20.19,-3.35
00:30:47,20.17,-3.35
00:30:48,20.17,-3.35
00:30:49,20.17,-3.43
00:30:50,20.17,-3.47
00:30:52,20.19,-3.51
00:30:53,20.19,-3.47
00:30:54,20.19,-3.59
00:30:55,20.17,-3.63
00:30:56,20.17,-3.71
00:30:57,20.17,-3.87
00:30:58,20.19,-3.75
00:30:59,20.13,-3.63
00:31:00,20.19,-3.59
00:31:01,20.19,-3.67
00:31:02,20.17,-3.71
00:31:03,20.11,-3.71
00:31:04,20.11,-3.71
00:31:05,20.11,-3.79
00:31:06,20.13,-3.87
00:31:07,20.11,-4.01
00:31:08,20.13,-4.05
00:31:09,20.11,-3.83
00:31:10,20.11,-4.05
00:31:11,20.09,-4.05
00:31:12,20.09,-4.09
00:31:13,20.11,-4.09
00:31:14,20.09,-4.01
00:31:15,20.05,-4.13
00:31:16,20.09,-4.25
00:31:17,20.07,-4.17
00:31:18,20.07,-4.09
00:31:19,20.09,-4.25
00:31:21,20.09,-4.33
00:31:22,20.09,-4.25
00:31:23,20.07,-4.29
00:31:24,20.09,-4.49
00:31:25,20.03,-4.57
00:31:26,20.03,-4.37
00:31:27,20.05,-4.45
00:31:28,20.05,-4.45
00:31:29,20.05,-4.53
00:31:30,20.07,-4.41
00:31:31,20.03,-4.49
00:31:32,20.03,-4.57
00:31:33,20.05,-4.57
00:31:34,20.01,-4.69
00:31:35,20.01,-4.61
00:31:36,20.03,-4.61
00:31:37,20.01,-4.65
00:31:38,19.99,-4.65
00:31:39,19.99,-4.65
00:31:40,19.99,-4.53
00:31:41,19.99,-4.57
00:31:42,19.99,-4.61
00:31:43,19.99,-4.61
00:31:44,20.01,-4.57
00:31:45,19.99,-4.65
00:31:46,19.99,-4.69
00:31:47,19.97,-4.65
00:31:48,19.99,-4.57
00:31:50,19.99,-4.61
00:31:51,19.97,-4.65
00:31:52,19.95,-4.77
00:31:53,19.95,-4.77
00:31:54,19.95,-4.73
00:31:55,19.89,-4.93
00:31:56,19.95,-4.81
00:31:57,19.97,-4.73
00:31:58,19.91,-4.73
00:31:59,19.95,-5.03
00:32:00,19.89,-4.77
00:32:01,19.87,-4.65
00:32:02,19.89,-4.89
00:32:03,19.89,-4.77
00:32:04,19.89,-4.73
00:32:05,19.91,-4.89
00:32:06,19.87,-4.93
00:32:07,19.89,-4.89
00:32:08,19.83,-4.85
00:32:09,19.89,-4.85
00:32:10,19.87,-4.73
00:32:11,19.87,-4.77
00:32:12,19.85,-4.85
00:32:13,19.89,-4.89
00:32:14,19.89,-4.89
00:32:15,19.87,-4.93
00:32:16,19.83,-4.99
00:32:17,19.89,-4.99
00:32:18,19.87,-4.89
00:32:20,19.85,-4.99
00:32:21,19.85,-5.11
00:32:22,19.83,-5.07
00:32:23,19.85,-5.11
00:32:24,19.83,-4.81
00:32:25,19.83,-5.15
00:32:26,19.83,-5.11
00:32:27,19.87,-4.93
00:32:28,19.79,-4.93
00:32:29,19.79,-4.93
00:32:30,19.83,-4.93
00:32:31,19.85,-5.03
00:32:32,19.83,-4.89
00:32:33,19.77,-4.93
00:32:34,19.79,-4.93
00:32:35,19.81,-5.03
00:32:36,19.79,-4.89
00:32:37,19.79,-4.93
00:32:38,19.81,-5.07
00:32:39,19.79,-4.93
00:32:40,19.79,-4.89
00:32:41,19.75,-4.89
00:32:42,19.77,-4.99
00:32:43,19.79,-4.85
00:32:44,19.77,-4.93
00:32:45,19.79,-4.99
00:32:46,19.79,-4.99
00:32:47,19.79,-5.07
00:32:48,19.77,-5.03
00:32:50,19.79,-4.99
00:32:51,19.77,-5.11
00:32:52,19.79,-5.15
00:32:53,19.77,-5.15
00:32:54,19.79,-5.11
00:32:55,19.75,-5.07
00:32:56,19.75,-4.99
00:32:57,19.77,-4.99
00:32:58,19.77,-5.07
00:32:59,19.75,-4.89
00:33:00,19.77,-4.85
00:33:01,19.73,-4.99
00:33:02,19.75,-5.03
00:33:03,19.75,-4.99
00:33:04,19.75,-5.11
00:33:05,19.73,-5.07
00:33:06,19.75,-5.07
00:33:07,19.75,-5.07
00:33:08,19.77,-5.11
00:33:09,19.73,-4.93
00:33:10,19.73,-5.11
00:33:11,19.73,-5.15
00:33:12,19.73,-5.11
00:33:13,19.73,-5.15
00:33:14,19.69,-5.15
00:33:15,19.69,-5.11
00:33:16,19.69,-5.19
00:33:17,19.69,-5.19
00:33:19,19.73,-5.19
00:33:20,19.69,-5.11
00:33:21,19.69,-5.07
00:33:22,19.67,-5.19
00:33:23,19.67,-5.19
00:33:24,19.67,-5.19
00:33:25,19.73,-5.07
00:33:26,19.63,-5.19
00:33:27,19.63,-5.35
00:33:28,19.61,-5.31
00:33:29,19.65,-5.39
00:33:30,19.63,-5.23
00:33:31,19.61,-5.23
00:33:32,19.61,-5.35
00:33:33,19.63,-5.27
00:33:34,19.61,-5.31
00:33:35,19.63,-5.27
00:33:36,19.65,-5.31
00:33:37,19.61,-5.23
00:33:38,19.61,-5.35
00:33:39,19.57,-5.15
00:33:40,19.59,-5.39
00:33:41,19.61,-5.47
00:33:42,19.61,-5.27
00:33:43,19.61,-5.31
00:33:44,19.55,-5.31
00:33:45,19.59,-5.31
00:33:46,19.59,-5.35
00:33:47,19.61,-5.47
00:33:49,19.59,-5.39
00:33:50,19.57,-5.47
00:33:51,19.59,-5.51
00:33:52,19.57,-5.65
00:33:53,19.55,-5.51
00:33:54,19.53,-5.43
00:33:55,19.55,-5.31
00:33:56,19.53,-5.43
00:33:57,19.57,-5.51
00:33:58,19.55,-5.51
00:33:59,19.53,-5.51
00:34:00,19.51,-5.31
00:34:01,19.55,-5.23
00:34:02,19.55,-5.23
00:34:03,19.53,-5.19
00:34:04,19.51,-5.47
00:34:05,19.47,-5.47
